uid,title,summary,type,color,start,end,location,link
schedule-request-3858262-occurrence-8952830,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-19 6:00 PM,2026-10-19 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952830
schedule-request-3858262-occurrence-8952831,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-26 6:00 PM,2026-10-26 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952831
schedule-request-3858262-occurrence-8952832,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-02 6:00 PM,2026-11-02 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952832
schedule-request-3858262-occurrence-8952833,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-09 6:00 PM,2026-11-09 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952833
schedule-request-3866266-occurrence-8973997,3866266 - Holiday Shoppe @ PE Gym,3866266 - Holiday Shoppe @ PE Gym,Other,#828282,2026-11-07 9:00 AM,2026-11-07 4:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3866266/occurrences/8973997
schedule-request-3866267-occurrence-8973998,3866267 - Holiday Shoppe Set Up @ PE Gym,3866267 - Holiday Shoppe Set Up @ PE Gym,Other,#828282,2026-11-06 9:00 AM,2026-11-06 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3866267/occurrences/8973998
schedule-request-3874129-occurrence-8997988,3874129 - PLB Cheer Practice @ Dave Pavlansky Field,3874129 - PLB Cheer Practice @ Dave Pavlansky Field,Other,#828282,2026-09-12 2:00 PM,2026-09-12 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3874129/occurrences/8997988
schedule-request-3878855-occurrence-9012543,3878855 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878855 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-09-27 10:00 AM,2026-09-27 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878855/occurrences/9012543
schedule-request-3878856-occurrence-9012544,3878856 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878856 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-10-04 10:00 AM,2026-10-04 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878856/occurrences/9012544
schedule-request-3878857-occurrence-9012545,3878857 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878857 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-10-24 10:00 AM,2026-10-24 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878857/occurrences/9012545
schedule-request-3899418-occurrence-9072420,3899418 - AED/CPR training @ PSHS Auditorium,3899418 - AED/CPR training @ PSHS Auditorium,Other,#828282,2026-09-01 12:00 PM,2026-09-01 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3899418/occurrences/9072420
schedule-request-3907291-occurrence-9093839,3907291 - NHS Application Meeting @ PSHS Auditorium,3907291 - NHS Application Meeting @ PSHS Auditorium,Other,#828282,2026-09-15 12:30 PM,2026-09-15 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907291/occurrences/9093839
schedule-request-3907292-occurrence-9093840,3907292 - Speech and Debate All Team Meeting @ PSHS Cafeteria,3907292 - Speech and Debate All Team Meeting @ PSHS Cafeteria,Other,#828282,2026-09-30 4:00 PM,2026-09-30 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907292/occurrences/9093840
schedule-request-3907293-occurrence-9093841,3907293 - DC Parent Pre-Departure Meeting @ PSHS Auditorium,3907293 - DC Parent Pre-Departure Meeting @ PSHS Auditorium,Other,#828282,2027-05-03 7:00 PM,2027-05-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907293/occurrences/9093841
schedule-request-3907294-occurrence-9093842,3907294 - Speech and Debate Parent Meeting @ PSHS Auditorium,3907294 - Speech and Debate Parent Meeting @ PSHS Auditorium,Other,#828282,2026-09-23 6:00 PM,2026-09-23 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907294/occurrences/9093842
schedule-request-3888169-occurrence-9035159,3888169 - Parent-Teacher Conferences,3888169 - Parent-Teacher Conferences,School Activity,#0eed3f,2026-10-08 12:00 AM,2026-10-08 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888169/occurrences/9035159
schedule-request-3888169-occurrence-9035160,3888169 - Parent-Teacher Conferences,3888169 - Parent-Teacher Conferences,School Activity,#0eed3f,2027-02-11 12:00 AM,2027-02-11 6:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888169/occurrences/9035160
schedule-request-3888172-occurrence-9035179,3888172 - Class of 2027 Graduation Ceremony,3888172 - Class of 2027 Graduation Ceremony,School Activity,#0eed3f,2027-05-29 6:00 PM,2027-05-29 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3888172/occurrences/9035179
schedule-request-3888171-occurrence-9035175,3888171 - Teacher In-Service Day,3888171 - Teacher In-Service Day,Staff Event,#11f5f5,2026-09-02 12:00 AM,2026-09-02 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888171/occurrences/9035175
schedule-request-3888171-occurrence-9035176,3888171 - Teacher In-Service Day,3888171 - Teacher In-Service Day,Staff Event,#11f5f5,2027-02-16 12:00 AM,2027-02-16 6:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888171/occurrences/9035176
schedule-request-3888171-occurrence-9035177,3888171 - Teacher In-Service Day,3888171 - Teacher In-Service Day,Staff Event,#11f5f5,2027-03-25 12:00 AM,2027-03-25 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888171/occurrences/9035177
schedule-request-3888171-occurrence-9035178,3888171 - Teacher In-Service Day,3888171 - Teacher In-Service Day,Staff Event,#11f5f5,2027-04-30 12:00 AM,2027-04-30 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888171/occurrences/9035178
schedule-request-3888171-occurrence-9035180,3888171 - Teacher In-Service Day,3888171 - Teacher In-Service Day,Staff Event,#11f5f5,2027-06-03 12:00 AM,2027-06-03 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888171/occurrences/9035180
schedule-request-3909324-occurrence-9099089,3909324 - Legal Update,3909324 - Legal Update,Staff Event,#11f5f5,2026-09-02 9:00 AM,2026-09-02 2:00 PM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3909324/occurrences/9099089
